chunk_num,token_num,token_str,term_str
813,3,and,and
813,4,"said,",said
813,5,"""Do",do
813,6,you,you
813,7,see,see
813,8,that,that
813,9,in,in
813,10,my,my
813,11,"eye?""",eye
814,0,"""Yes,",yes
814,1,I,i
814,2,do.,do
814,3,Your,your
814,4,countenance,countenance
814,5,perfectly,perfectly
814,6,informs,informs
814,7,me,me
814,8,that,that
814,9,you,you
814,10,were,were
814,11,in,in
814,12,company,company
814,13,last,last
814,14,night,night
814,15,with,with
814,16,the,the
814,17,person,person
814,18,whom,whom
814,19,you,you
814,20,think,think
814,21,the,the
814,22,most,most
814,23,agreeable,agreeable
814,24,in,in
814,25,the,the
814,26,"world,",world
814,27,the,the
814,28,person,person
814,29,who,who
814,30,interests,interests
814,31,you,you
814,32,at,at
814,33,this,this
814,34,present,present
814,35,time,time
814,36,more,more
814,37,than,than
814,38,all,all
814,39,the,the
814,40,rest,rest
814,41,of,of
814,42,the,the
814,43,world,world
814,44,put,put
814,45,"together.""",together
815,0,A,a
815,1,blush,blush
815,2,overspread,overspread
815,3,Anne's,annes
815,4,cheeks.,cheeks
815,5,She,she
815,6,could,could
815,7,say,say
815,8,nothing.,nothing
816,0,"""And",and
816,1,such,such
816,2,being,being
816,3,the,the
816,4,"case,""",case
816,5,continued,continued
816,6,Mrs,mrs
816,7,"Smith,",smith
816,8,after,after
816,9,a,a
816,10,short,short
816,11,"pause,",pause
816,12,"""I",i
816,13,hope,hope
816,14,you,you
816,15,believe,believe
816,16,that,that
816,17,I,i
816,18,do,do
816,19,know,know
816,20,how,how
816,21,to,to
816,22,value,value
816,23,your,your
816,24,kindness,kindness
816,25,in,in
816,26,coming,coming
816,27,to,to
816,28,me,me
816,29,this,this
816,30,morning.,morning
816,31,It,it
816,32,is,is
816,33,really,really
816,34,very,very
816,35,good,good
816,36,of,of
816,37,you,you
816,38,to,to
816,39,come,come
816,40,and,and
816,41,sit,sit
816,42,with,with
816,43,"me,",me
816,44,when,when
816,45,you,you
816,46,must,must
816,47,have,have
816,48,so,so
816,49,many,many
816,50,pleasanter,pleasanter
816,51,demands,demands
816,52,upon,upon
816,53,your,your
816,54,"time.""",time
817,0,Anne,anne
817,1,heard,heard
817,2,nothing,nothing
817,3,of,of
817,4,this.,this
817,5,She,she
817,6,was,was
817,7,still,still
817,8,in,in
817,9,the,the
817,10,astonishment,astonishment
817,11,and,and
817,12,confusion,confusion
817,13,excited,excited
817,14,by,by
817,15,her,her
817,16,friend's,friends
817,17,"penetration,",penetration
817,18,unable,unable
817,19,to,to
817,20,imagine,imagine
817,21,how,how
817,22,any,any
817,23,report,report
817,24,of,of
817,25,Captain,captain
817,26,Wentworth,wentworth
817,27,could,could
817,28,have,have
817,29,reached,reached
817,30,her.,her
817,31,After,after
817,32,another,another
817,33,short,short
817,34,silence--,silence
818,0,"""Pray,""",pray
818,1,said,said
818,2,Mrs,mrs
818,3,"Smith,",smith
818,4,"""is",is
818,5,Mr,mr
818,6,Elliot,elliot
818,7,aware,aware
818,8,of,of
818,9,your,your
818,10,acquaintance,acquaintance
818,11,with,with
818,12,me?,me
818,13,Does,does
818,14,he,he
818,15,know,know
818,16,that,that
818,17,I,i
818,18,am,am
818,19,in,in
818,20,"Bath?""",bath
819,0,"""Mr",mr
819,1,"Elliot!""",elliot
819,2,repeated,repeated
819,3,"Anne,",anne
819,4,looking,looking
819,5,up,up
819,6,surprised.,surprised
819,7,A,a
819,8,moment's,moments
819,9,reflection,reflection
819,10,shewed,shewed
819,11,her,her
819,12,the,the
819,13,mistake,mistake
819,14,she,she
819,15,had,had
819,16,been,been
819,17,under.,under
819,18,She,she
819,19,caught,caught
819,20,it,it
819,21,instantaneously;,instantaneously
819,22,and,and
819,23,recovering,recovering
819,24,her,her
819,25,courage,courage
819,26,with,with
819,27,the,the
819,28,feeling,feeling
819,29,of,of
819,30,"safety,",safety
819,31,soon,soon
819,32,"added,",added
819,33,more,more
819,34,"composedly,",composedly
819,35,"""Are",are
819,36,you,you
819,37,acquainted,acquainted
819,38,with,with
819,39,Mr,mr
819,40,"Elliot?""",elliot
820,0,"""I",i
820,1,have,have
820,2,been,been
820,3,a,a
820,4,good,good
820,5,deal,deal
820,6,acquainted,acquainted
820,7,with,with
820,8,"him,""",him
820,9,replied,replied
820,10,Mrs,mrs
820,11,"Smith,",smith
820,12,"gravely,",gravely
820,13,"""but",but
820,14,it,it
820,15,seems,seems
820,16,worn,worn
820,17,out,out
820,18,now.,now
820,19,It,it
820,20,is,is
820,21,a,a
820,22,great,great
820,23,while,while
820,24,since,since
820,25,we,we
820,26,"met.""",met
821,0,"""I",i
821,1,was,was
821,2,not,not
821,3,at,at
821,4,all,all
821,5,aware,aware
821,6,of,of
821,7,this.,this
821,8,You,you
821,9,never,never
821,10,mentioned,mentioned
821,11,it,it
821,12,before.,before
821,13,Had,had
821,14,I,i
821,15,known,known
821,16,"it,",it
821,17,I,i
821,18,would,would
821,19,have,have
821,20,had,had
821,21,the,the
821,22,pleasure,pleasure
821,23,of,of
821,24,talking,talking
821,25,to,to
821,26,him,him
821,27,about,about
821,28,"you.""",you
822,0,"""To",to
822,1,confess,confess
822,2,the,the
822,3,"truth,""",truth
822,4,said,said
822,5,Mrs,mrs
822,6,"Smith,",smith
822,7,assuming,assuming
822,8,her,her
822,9,usual,usual
822,10,air,air
822,11,of,of
822,12,"cheerfulness,",cheerfulness
822,13,"""that",that
822,14,is,is
822,15,exactly,exactly
822,16,the,the
822,17,pleasure,pleasure
822,18,I,i
822,19,want,want
822,20,you,you
822,21,to,to
822,22,have.,have
822,23,I,i
822,24,want,want
822,25,you,you
822,26,to,to
822,27,talk,talk
822,28,about,about
822,29,me,me
822,30,to,to
822,31,Mr,mr
822,32,Elliot.,elliot
822,33,I,i
822,34,want,want
822,35,your,your
822,36,interest,interest
822,37,with,with
822,38,him.,him
822,39,He,he
822,40,can,can
822,41,be,be
822,42,of,of
822,43,essential,essential
822,44,service,service
822,45,to,to
822,46,me;,me
822,47,and,and
822,48,if,if
822,49,you,you
822,50,would,would
822,51,have,have
822,52,the,the
822,53,"goodness,",goodness
822,54,my,my
822,55,dear,dear
822,56,Miss,miss
822,57,"Elliot,",elliot
822,58,to,to
822,59,make,make
822,60,it,it
822,61,an,an
822,62,object,object
822,63,to,to
822,64,"yourself,",yourself
822,65,of,of
822,66,course,course
822,67,it,it
822,68,is,is
822,69,"done.""",done
823,0,"""I",i
823,1,should,should
823,2,be,be
823,3,extremely,extremely
823,4,happy;,happy
823,5,I,i
823,6,hope,hope
823,7,you,you
823,8,cannot,cannot
823,9,doubt,doubt
823,10,my,my
823,11,willingness,willingness
823,12,to,to
823,13,be,be
823,14,of,of
823,15,even,even
823,16,the,the
823,17,slightest,slightest
823,18,use,use
823,19,to,to
823,20,"you,""",you
823,21,replied,replied
823,22,Anne;,anne
823,23,"""but",but
823,24,I,i
823,25,suspect,suspect
823,26,that,that
823,27,you,you
823,28,are,are
823,29,considering,considering
823,30,me,me
823,31,as,as
823,32,having,having
823,33,a,a
823,34,higher,higher
823,35,claim,claim
823,36,on,on
823,37,Mr,mr
823,38,"Elliot,",elliot
823,39,a,a
823,40,greater,greater
823,41,right,right
823,42,to,to
823,43,influence,influence
823,44,"him,",him
823,45,than,than
823,46,is,is
823,47,really,really
823,48,the,the
823,49,case.,case
823,50,I,i
823,51,am,am
823,52,sure,sure
823,53,you,you
823,54,"have,",have
823,55,somehow,somehow
823,56,or,or
823,57,"other,",other
823,58,imbibed,imbibed
823,59,such,such
823,60,a,a
823,61,notion.,notion
823,62,You,you
823,63,must,must
823,64,consider,consider
823,65,me,me
823,66,only,only
823,67,as,as
823,68,Mr,mr
823,69,Elliot's,elliots
823,70,relation.,relation
823,71,If,if
823,72,in,in
823,73,that,that
823,74,light,light
823,75,there,there
823,76,is,is
823,77,anything,anything
823,78,which,which
823,79,you,you
823,80,suppose,suppose
823,81,his,his
823,82,cousin,cousin
823,83,might,might
823,84,fairly,fairly
823,85,ask,ask
823,86,of,of
823,87,"him,",him
823,88,I,i
823,89,beg,beg
823,90,you,you
823,91,would,would
823,92,not,not
823,93,hesitate,hesitate
823,94,to,to
823,95,employ,employ
823,96,"me.""",me
824,0,Mrs,mrs
824,1,Smith,smith
824,2,gave,gave
824,3,her,her
824,4,a,a
824,5,penetrating,penetrating
824,6,"glance,",glance
824,7,and,and
824,8,"then,",then
824,9,"smiling,",smiling
824,10,said--,said
825,0,"""I",i
825,1,have,have
825,2,been,been
825,3,a,a
825,4,little,little
825,5,"premature,",premature
825,6,I,i
825,7,perceive;,perceive
825,8,I,i
825,9,beg,beg
825,10,your,your
825,11,pardon.,pardon
825,12,I,i
825,13,ought,ought
825,14,to,to
825,15,have,have
825,16,waited,waited
825,17,for,for
825,18,official,official
825,19,information.,information
825,20,But,but
825,21,"now,",now
825,22,my,my
825,23,dear,dear
825,24,Miss,miss
825,25,"Elliot,",elliot
825,26,as,as
825,27,an,an
825,28,old,old
825,29,"friend,",friend
825,30,do,do
825,31,give,give
825,32,me,me
825,33,a,a
825,34,hint,hint
825,35,as,as
825,36,to,to
825,37,when,when
825,38,I,i
825,39,may,may
825,40,speak.,speak
825,41,Next,next
825,42,week?,week
825,43,To,to
825,44,be,be
825,45,sure,sure
825,46,by,by
825,47,next,next
825,48,week,week
825,49,I,i
825,50,may,may
825,51,be,be
825,52,allowed,allowed
825,53,to,to
825,54,think,think
825,55,it,it
825,56,all,all
825,57,"settled,",settled
825,58,and,and
825,59,build,build
825,60,my,my
825,61,own,own
825,62,selfish,selfish
825,63,schemes,schemes
825,64,on,on
825,65,Mr,mr
825,66,Elliot's,elliots
825,67,good,good
825,68,"fortune.""",fortune
826,0,"""No,""",no
826,1,replied,replied
826,2,"Anne,",anne
826,3,"""nor",nor
826,4,next,next
826,5,"week,",week
826,6,nor,nor
826,7,"next,",next
826,8,nor,nor
826,9,next.,next
826,10,I,i
826,11,assure,assure
826,12,you,you
826,13,that,that
826,14,nothing,nothing
826,15,of,of
826,16,the,the
826,17,sort,sort
826,18,you,you
826,19,are,are
826,20,thinking,thinking
826,21,of,of
826,22,will,will
826,23,be,be
826,24,settled,settled
826,25,any,any
826,26,week.,week
826,27,I,i
826,28,am,am
826,29,not,not
826,30,going,going
826,31,to,to
826,32,marry,marry
826,33,Mr,mr
826,34,Elliot.,elliot
826,35,I,i
826,36,should,should
826,37,like,like
826,38,to,to
826,39,know,know
826,40,why,why
826,41,you,you
826,42,imagine,imagine
826,43,I,i
826,44,"am?""",am
827,0,Mrs,mrs
827,1,Smith,smith
827,2,looked,looked
827,3,at,at
827,4,her,her
827,5,"again,",again
827,6,looked,looked
827,7,"earnestly,",earnestly
827,8,"smiled,",smiled
827,9,shook,shook
827,10,her,her
827,11,"head,",head
827,12,and,and
827,13,exclaimed--,exclaimed
828,0,"""Now,",now
828,1,how,how
828,2,I,i
828,3,do,do
828,4,wish,wish
828,5,I,i
828,6,understood,understood
828,7,you!,you
828,8,How,how
828,9,I,i
828,10,do,do
828,11,wish,wish
828,12,I,i
828,13,knew,knew
828,14,what,what
828,15,you,you
828,16,were,were
828,17,at!,at
828,18,I,i
828,19,have,have
828,20,a,a
828,21,great,great
828,22,idea,idea
828,23,that,that
828,24,you,you
828,25,do,do
828,26,not,not
828,27,design,design
828,28,to,to
828,29,be,be
828,30,"cruel,",cruel
828,31,when,when
828,32,the,the
828,33,right,right
828,34,moment,moment
828,35,occurs.,occurs
828,36,Till,till
828,37,it,it
828,38,does,does
828,39,"come,",come
828,40,you,you
828,41,"know,",know
828,42,we,we
828,43,women,women
828,44,never,never
828,45,mean,mean
828,46,to,to
828,47,have,have
828,48,anybody.,anybody
828,49,It,it
828,50,is,is
828,51,a,a
828,52,thing,thing
828,53,of,of
828,54,course,course
828,55,among,among
828,56,"us,",us
828,57,that,that
828,58,every,every
828,59,man,man
828,60,is,is
828,61,"refused,",refused
828,62,till,till
828,63,he,he
828,64,offers.,offers
828,65,But,but
828,66,why,why
828,67,should,should
828,68,you,you
828,69,be,be
828,70,cruel?,cruel
828,71,Let,let
828,72,me,me
828,73,plead,plead
828,74,for,for
828,75,my--present,mypresent
828,76,friend,friend
828,77,I,i
828,78,cannot,cannot
828,79,call,call
828,80,"him,",him
828,81,but,but
828,82,for,for
828,83,my,my
828,84,former,former
828,85,friend.,friend
828,86,Where,where
828,87,can,can
828,88,you,you
828,89,look,look
828,90,for,for
828,91,a,a
828,92,more,more
828,93,suitable,suitable
828,94,match?,match
828,95,Where,where
828,96,could,could
828,97,you,you
828,98,expect,expect
828,99,a,a
828,100,more,more
828,101,"gentlemanlike,",gentlemanlike
828,102,agreeable,agreeable
828,103,man?,man
828,104,Let,let
828,105,me,me
828,106,recommend,recommend
828,107,Mr,mr
828,108,Elliot.,elliot
828,109,I,i
828,110,am,am
828,111,sure,sure
828,112,you,you
828,113,hear,hear
828,114,nothing,nothing
828,115,but,but
828,116,good,good
828,117,of,of
828,118,him,him
828,119,from,from
828,120,Colonel,colonel
828,121,Wallis;,wallis
828,122,and,and
828,123,who,who
828,124,can,can
828,125,know,know
828,126,him,him
828,127,better,better
828,128,than,than
828,129,Colonel,colonel
828,130,"Wallis?""",wallis
829,0,"""My",my
829,1,dear,dear
829,2,Mrs,mrs
829,3,"Smith,",smith
829,4,Mr,mr
829,5,Elliot's,elliots
829,6,wife,wife
829,7,has,has
829,8,not,not
829,9,been,been
829,10,dead,dead
829,11,much,much
829,12,above,above
829,13,half,half
829,14,a,a
829,15,year.,year
829,16,He,he
829,17,ought,ought
829,18,not,not
829,19,to,to
829,20,be,be
829,21,supposed,supposed
829,22,to,to
829,23,be,be
829,24,paying,paying
829,25,his,his
829,26,addresses,addresses
829,27,to,to
829,28,any,any
829,29,"one.""",one
830,0,"""Oh!",oh
830,1,if,if
830,2,these,these
830,3,are,are
830,4,your,your
830,5,only,only
830,6,"objections,""",objections
830,7,cried,cried
830,8,Mrs,mrs
830,9,"Smith,",smith
830,10,"archly,",archly
830,11,"""Mr",mr
830,12,Elliot,elliot
830,13,is,is
830,14,"safe,",safe
830,15,and,and
830,16,I,i
830,17,shall,shall
830,18,give,give
830,19,myself,myself
830,20,no,no
830,21,more,more
830,22,trouble,trouble
830,23,about,about
830,24,him.,him
830,25,Do,do
830,26,not,not
830,27,forget,forget
830,28,me,me
830,29,when,when
830,30,you,you
830,31,are,are
830,32,"married,",married
830,33,that's,thats
830,34,all.,all
830,35,Let,let
830,36,him,him
830,37,know,know
830,38,me,me
830,39,to,to
830,40,be,be
830,41,a,a
830,42,friend,friend
830,43,of,of
830,44,"yours,",yours
830,45,and,and
830,46,then,then
830,47,he,he
830,48,will,will
830,49,think,think
830,50,little,little
830,51,of,of
830,52,the,the
830,53,trouble,trouble
830,54,"required,",required
830,55,which,which
830,56,it,it
830,57,is,is
830,58,very,very
830,59,natural,natural
830,60,for,for
830,61,him,him
830,62,"now,",now
830,63,with,with
830,64,so,so
830,65,many,many
830,66,affairs,affairs
830,67,and,and
830,68,engagements,engagements
830,69,of,of
830,70,his,his
830,71,"own,",own
830,72,to,to
830,73,avoid,avoid
830,74,and,and
830,75,get,get
830,76,rid,rid
830,77,of,of
830,78,as,as
830,79,he,he
830,80,can;,can
830,81,very,very
830,82,"natural,",natural
830,83,perhaps.,perhaps
830,84,Ninety-nine,ninetynine
830,85,out,out
830,86,of,of
830,87,a,a
830,88,hundred,hundred
830,89,would,would
830,90,do,do
830,91,the,the
830,92,same.,same
830,93,Of,of
830,94,"course,",course
830,95,he,he
830,96,cannot,cannot
830,97,be,be
830,98,aware,aware
830,99,of,of
830,100,the,the
830,101,importance,importance
830,102,to,to
830,103,me.,me
830,104,"Well,",well
830,105,my,my
830,106,dear,dear
830,107,Miss,miss
830,108,"Elliot,",elliot
830,109,I,i
830,110,hope,hope
830,111,and,and
830,112,trust,trust
830,113,you,you
830,114,will,will
830,115,be,be
830,116,very,very
830,117,happy.,happy
830,118,Mr,mr
830,119,Elliot,elliot
830,120,has,has
830,121,sense,sense
830,122,to,to
830,123,understand,understand
830,124,the,the
830,125,value,value
830,126,of,of
830,127,such,such
830,128,a,a
830,129,woman.,woman
830,130,Your,your
830,131,peace,peace
830,132,will,will
830,133,not,not
830,134,be,be
830,135,shipwrecked,shipwrecked
830,136,as,as
830,137,mine,mine
830,138,has,has
830,139,been.,been
830,140,You,you
830,141,are,are
830,142,safe,safe
830,143,in,in
830,144,all,all
830,145,worldly,worldly
830,146,"matters,",matters
830,147,and,and
830,148,safe,safe
830,149,in,in
830,150,his,his
830,151,character.,character
830,152,He,he
830,153,will,will
830,154,not,not
830,155,be,be
830,156,led,led
830,157,astray;,astray
830,158,he,he
830,159,will,will
830,160,not,not
830,161,be,be
830,162,misled,misled
830,163,by,by
830,164,others,others
830,165,to,to
830,166,his,his
830,167,"ruin.""",ruin
831,0,"""No,""",no
831,1,said,said
831,2,"Anne,",anne
831,3,"""I",i
831,4,can,can
831,5,readily,readily
831,6,believe,believe
831,7,all,all
831,8,that,that
831,9,of,of
831,10,my,my
831,11,cousin.,cousin
831,12,He,he
831,13,seems,seems
831,14,to,to
831,15,have,have
831,16,a,a
831,17,calm,calm
831,18,decided,decided
831,19,"temper,",temper
831,20,not,not
831,21,at,at
831,22,all,all
831,23,open,open
831,24,to,to
831,25,dangerous,dangerous
831,26,impressions.,impressions
831,27,I,i
831,28,consider,consider
831,29,him,him
831,30,with,with
831,31,great,great
831,32,respect.,respect
831,33,I,i
831,34,have,have
831,35,no,no
831,36,"reason,",reason
831,37,from,from
831,38,any,any
831,39,thing,thing
831,40,that,that
831,41,has,has
831,42,fallen,fallen
831,43,within,within
831,44,my,my
831,45,"observation,",observation
831,46,to,to
831,47,do,do
831,48,otherwise.,otherwise
831,49,But,but
831,50,I,i
831,51,have,have
831,52,not,not
831,53,known,known
831,54,him,him
831,55,long;,long
831,56,and,and
831,57,he,he
831,58,is,is
831,59,not,not
831,60,a,a
831,61,"man,",man
831,62,I,i
831,63,"think,",think
831,64,to,to
831,65,be,be
831,66,known,known
831,67,intimately,intimately
831,68,soon.,soon
831,69,Will,will
831,70,not,not
831,71,this,this
831,72,manner,manner
831,73,of,of
831,74,speaking,speaking
831,75,of,of
831,76,"him,",him
831,77,Mrs,mrs
831,78,"Smith,",smith
831,79,convince,convince
831,80,you,you
831,81,that,that
831,82,he,he
831,83,is,is
831,84,nothing,nothing
831,85,to,to
831,86,me?,me
831,87,Surely,surely
831,88,this,this
831,89,must,must
831,90,be,be
831,91,calm,calm
831,92,enough.,enough
831,93,"And,",and
831,94,upon,upon
831,95,my,my
831,96,"word,",word
831,97,he,he
831,98,is,is
831,99,nothing,nothing
831,100,to,to
831,101,me.,me
831,102,Should,should
831,103,he,he
831,104,ever,ever
831,105,propose,propose
831,106,to,to
831,107,me,me
831,108,(which,which
831,109,I,i
831,110,have,have
831,111,very,very
831,112,little,little
831,113,reason,reason
831,114,to,to
831,115,imagine,imagine
831,116,he,he
831,117,has,has
831,118,any,any
831,119,thought,thought
831,120,of,of
831,121,"doing),",doing
831,122,I,i
831,123,shall,shall
831,124,not,not
831,125,accept,accept
831,126,him.,him
831,127,I,i
831,128,assure,assure
831,129,you,you
831,130,I,i
831,131,shall,shall
831,132,not.,not
831,133,I,i
831,134,assure,assure
831,135,"you,",you
831,136,Mr,mr
831,137,Elliot,elliot
831,138,had,had
831,139,not,not
831,140,the,the
831,141,share,share
831,142,which,which
831,143,you,you
831,144,have,have
831,145,been,been
831,146,"supposing,",supposing
831,147,in,in
831,148,whatever,whatever
831,149,pleasure,pleasure
831,150,the,the
831,151,concert,concert
831,152,of,of
831,153,last,last
831,154,night,night
831,155,might,might
831,156,afford:,afford
831,157,not,not
831,158,Mr,mr
831,159,Elliot;,elliot
831,160,it,it
831,161,is,is
831,162,not,not
831,163,Mr,mr
831,164,Elliot,elliot
831,165,"that--""",that
832,0,She,she
832,1,"stopped,",stopped
832,2,regretting,regretting
832,3,with,with
832,4,a,a
832,5,deep,deep
832,6,blush,blush
832,7,that,that
832,8,she,she
832,9,had,had
832,10,implied,implied
832,11,so,so
832,12,much;,much
832,13,but,but
832,14,less,less
832,15,would,would
832,16,hardly,hardly
832,17,have,have
832,18,been,been
832,19,sufficient.,sufficient
832,20,Mrs,mrs
832,21,Smith,smith
832,22,would,would
832,23,hardly,hardly
832,24,have,have
832,25,believed,believed
832,26,so,so
832,27,soon,soon
832,28,in,in
832,29,Mr,mr
832,30,Elliot's,elliots
832,31,"failure,",failure
832,32,but,but
832,33,from,from
832,34,the,the
832,35,perception,perception
832,36,of,of
832,37,there,there
832,38,being,being
832,39,a,a
832,40,somebody,somebody
832,41,else.,else
832,42,As,as
832,43,it,it
832,44,"was,",was
832,45,she,she
832,46,instantly,instantly
832,47,"submitted,",submitted
832,48,and,and
832,49,with,with
832,50,all,all
832,51,the,the
832,52,semblance,semblance
832,53,of,of
832,54,seeing,seeing
832,55,nothing,nothing
832,56,beyond;,beyond
832,57,and,and
832,58,"Anne,",anne
832,59,eager,eager
832,60,to,to
832,61,escape,escape
832,62,farther,farther
832,63,"notice,",notice
832,64,was,was
832,65,impatient,impatient
832,66,to,to
832,67,know,know
832,68,why,why
832,69,Mrs,mrs
832,70,Smith,smith
832,71,should,should
832,72,have,have
832,73,fancied,fancied
832,74,she,she
832,75,was,was
832,76,to,to
832,77,marry,marry
832,78,Mr,mr
832,79,Elliot;,elliot
832,80,where,where
832,81,she,she
832,82,could,could
832,83,have,have
832,84,received,received
832,85,the,the
832,86,"idea,",idea
832,87,or,or
832,88,from,from
832,89,whom,whom
832,90,she,she
832,91,could,could
832,92,have,have
832,93,heard,heard
832,94,it.,it
833,0,"""Do",do
833,1,tell,tell
833,2,me,me
833,3,how,how
833,4,it,it
833,5,first,first
833,6,came,came
833,7,into,into
833,8,your,your
833,9,"head.""",head
834,0,"""It",it
834,1,first,first
834,2,came,came
834,3,into,into
834,4,my,my
834,5,"head,""",head
834,6,replied,replied
834,7,Mrs,mrs
834,8,"Smith,",smith
834,9,"""upon",upon
834,10,finding,finding
834,11,how,how
834,12,much,much
834,13,you,you
834,14,were,were
834,15,"together,",together
834,16,and,and
834,17,feeling,feeling
834,18,it,it
834,19,to,to
834,20,be,be
834,21,the,the
834,22,most,most
834,23,probable,probable
834,24,thing,thing
834,25,in,in
834,26,the,the
834,27,world,world
834,28,to,to
834,29,be,be
834,30,wished,wished
834,31,for,for
834,32,by,by
834,33,everybody,everybody
834,34,belonging,belonging
834,35,to,to
834,36,either,either
834,37,of,of
834,38,you;,you
834,39,and,and
834,40,you,you
834,41,may,may
834,42,depend,depend
834,43,upon,upon
834,44,it,it
834,45,that,that
834,46,all,all
834,47,your,your
834,48,acquaintance,acquaintance
834,49,have,have
834,50,disposed,disposed
834,51,of,of
834,52,you,you
834,53,in,in
834,54,the,the
834,55,same,same
834,56,way.,way
834,57,But,but
834,58,I,i
834,59,never,never
834,60,heard,heard
834,61,it,it
834,62,spoken,spoken
834,63,of,of
834,64,till,till
834,65,two,two
834,66,days,days
834,67,"ago.""",ago
835,0,"""And",and
835,1,has,has
835,2,it,it
835,3,indeed,indeed
835,4,been,been
835,5,spoken,spoken
835,6,"of?""",of
836,0,"""Did",did
836,1,you,you
836,2,observe,observe
836,3,the,the
836,4,woman,woman
836,5,who,who
836,6,opened,opened
836,7,the,the
836,8,door,door
836,9,to,to
836,10,you,you
836,11,when,when
836,12,you,you
836,13,called,called
836,14,"yesterday?""",yesterday
837,0,"""No.",no
837,1,Was,was
837,2,not,not
837,3,it,it
837,4,Mrs,mrs
837,5,"Speed,",speed
837,6,as,as
837,7,"usual,",usual
837,8,or,or
837,9,the,the
837,10,maid?,maid
837,11,I,i
837,12,observed,observed
837,13,no,no
837,14,one,one
837,15,in,in
837,16,"particular.""",particular
838,0,"""It",it
838,1,was,was
838,2,my,my
838,3,friend,friend
838,4,Mrs,mrs
838,5,Rooke;,rooke
838,6,Nurse,nurse
838,7,Rooke;,rooke
838,8,"who,",who
838,9,"by-the-bye,",bythebye
838,10,had,had
838,11,a,a
838,12,great,great
838,13,curiosity,curiosity
838,14,to,to
838,15,see,see
838,16,"you,",you
838,17,and,and
838,18,was,was
838,19,delighted,delighted
838,20,to,to
838,21,be,be
838,22,in,in
838,23,the,the
838,24,way,way
838,25,to,to
838,26,let,let
838,27,you,you
838,28,in.,in
838,29,She,she
838,30,came,came
838,31,away,away
838,32,from,from
838,33,Marlborough,marlborough
838,34,Buildings,buildings
838,35,only,only
838,36,on,on
838,37,Sunday;,sunday
838,38,and,and
838,39,she,she
838,40,it,it
838,41,was,was
838,42,who,who
838,43,told,told
838,44,me,me
838,45,you,you
838,46,were,were
838,47,to,to
838,48,marry,marry
838,49,Mr,mr
838,50,Elliot.,elliot
838,51,She,she
838,52,had,had
838,53,had,had
838,54,it,it
838,55,from,from
838,56,Mrs,mrs
838,57,Wallis,wallis
838,58,"herself,",herself
838,59,which,which
838,60,did,did
838,61,not,not
838,62,seem,seem
838,63,bad,bad
838,64,authority.,authority
838,65,She,she
838,66,sat,sat
838,67,an,an
838,68,hour,hour
838,69,with,with
838,70,me,me
838,71,on,on
838,72,Monday,monday
838,73,"evening,",evening
838,74,and,and
838,75,gave,gave
838,76,me,me
838,77,the,the
838,78,whole,whole
838,79,"history.""",history
838,80,"""The",the
838,81,whole,whole
838,82,"history,""",history
838,83,repeated,repeated
838,84,"Anne,",anne
838,85,laughing.,laughing
838,86,"""She",she
838,87,could,could
838,88,not,not
838,89,make,make
838,90,a,a
838,91,very,very
838,92,long,long
838,93,"history,",history
838,94,I,i
838,95,"think,",think
838,96,of,of
838,97,one,one
838,98,such,such
838,99,little,little
838,100,article,article
838,101,of,of
838,102,unfounded,unfounded
838,103,"news.""",news
839,0,Mrs,mrs
839,1,Smith,smith
839,2,said,said
839,3,nothing.,nothing
840,0,"""But,""",but
840,1,continued,continued
840,2,"Anne,",anne
840,3,"presently,",presently
840,4,"""though",though
840,5,there,there
840,6,is,is
840,7,no,no
840,8,truth,truth
840,9,in,in
840,10,my,my
840,11,having,having
840,12,this,this
840,13,claim,claim
840,14,on,on
840,15,Mr,mr
840,16,"Elliot,",elliot
840,17,I,i
840,18,should,should
840,19,be,be
840,20,extremely,extremely
840,21,happy,happy
840,22,to,to
840,23,be,be
840,24,of,of
840,25,use,use
840,26,to,to
840,27,you,you
840,28,in,in
840,29,any,any
840,30,way,way
840,31,that,that
840,32,I,i
840,33,could.,could
840,34,Shall,shall
840,35,I,i
840,36,mention,mention
840,37,to,to
840,38,him,him
840,39,your,your
840,40,being,being
840,41,in,in
840,42,Bath?,bath
840,43,Shall,shall
840,44,I,i
840,45,take,take
840,46,any,any
840,47,"message?""",message
841,0,"""No,",no
841,1,I,i
841,2,thank,thank
841,3,you:,you
841,4,"no,",no
841,5,certainly,certainly
841,6,not.,not
841,7,In,in
841,8,the,the
841,9,warmth,warmth
841,10,of,of
841,11,the,the
841,12,"moment,",moment
841,13,and,and
841,14,under,under
841,15,a,a
841,16,mistaken,mistaken
841,17,"impression,",impression
841,18,I,i
841,19,"might,",might
841,20,"perhaps,",perhaps
841,21,have,have
841,22,endeavoured,endeavoured
841,23,to,to
841,24,interest,interest
841,25,you,you
841,26,in,in
841,27,some,some
841,28,circumstances;,circumstances
841,29,but,but
841,30,not,not
841,31,now.,now
841,32,"No,",no
841,33,I,i
841,34,thank,thank
841,35,"you,",you
841,36,I,i
841,37,have,have
841,38,nothing,nothing
841,39,to,to
841,40,trouble,trouble
841,41,you,you
841,42,"with.""",with
842,0,"""I",i
842,1,think,think
842,2,you,you
842,3,spoke,spoke
842,4,of,of
842,5,having,having
842,6,known,known
842,7,Mr,mr
842,8,Elliot,elliot
842,9,many,many
